"Date","Open","High","Low","Close","Volume","Market Cap"
"07-07-2016",4.5,4.53,3.95,4.11,6277860,191449459
"06-07-2016",4.46,4.51,4.42,4.47,3238960,207987170
"05-07-2016",4.56,4.56,4.36,4.45,4707390,207183863
"04-07-2016",4.27,4.54,4.21,4.54,5062640,211223465
"03-07-2016",4.66,4.66,4.19,4.25,7659710,197792783
"02-07-2016",4.28,4.61,4.24,4.59,16646200,213377827
"01-07-2016",4.19,4.33,4.18,4.26,6987180,197787393
"30-06-2016",4.08,4.21,4.04,4.19,2864910,194823947
"29-06-2016",4.1,4.1,4.03,4.06,2211450,188651394
"28-06-2016",4.14,4.18,4.07,4.1,2867420,190391816
"27-06-2016",4.05,4.16,4.03,4.12,2749620,191220280
"26-06-2016",4.24,4.24,3.97,4.07,4480920,189041381
"25-06-2016",4.27,4.44,3.92,4.23,6057000,196352028
"24-06-2016",3.85,4.33,3.85,4.28,9364750,198430109
"23-06-2016",3.92,3.95,3.47,3.85,11138900,178501562
"22-06-2016",4.83,4.92,3.88,3.91,11522400,181241689
"21-06-2016",5.27,5.29,4.7,4.82,11984800,223395058
"20-06-2016",5.63,5.63,5.27,5.29,4154880,245221788
"19-06-2016",5.56,5.63,5.51,5.59,3760240,259003907
"18-06-2016",5.6,5.69,5.49,5.56,7878070,257349381
"17-06-2016",5.67,5.95,5.28,5.59,12383200,258801588
"16-06-2016",5.25,5.66,5.25,5.66,9930590,261843669
"15-06-2016",5.22,5.24,5.11,5.24,3917000,242293066
"14-06-2016",5.31,5.31,5.1,5.2,8488220,240563636
"13-06-2016",5.41,5.54,5.16,5.29,8668280,244477993
"12-06-2016",5.07,5.46,5.05,5.33,13753200,246401135
"11-06-2016",4.88,5.01,4.84,5.01,10294700,231560017
"10-06-2016",4.75,4.85,4.71,4.84,6975970,223452157
"09-06-2016",4.78,4.78,4.67,4.69,6438540,216606383
"08-06-2016",4.77,4.79,4.69,4.75,3507640,219076889
"07-06-2016",4.95,4.98,4.72,4.77,3881380,220048178
"06-06-2016",4.81,4.97,4.81,4.96,2993510,228662162
"05-06-2016",4.8,4.84,4.79,4.81,2257820,221840383
"04-06-2016",4.86,4.9,4.77,4.81,3214800,221548599
"03-06-2016",4.72,4.87,4.71,4.86,4061990,223913540
"02-06-2016",4.74,4.76,4.68,4.72,2121360,217123932
"01-06-2016",4.65,4.77,4.62,4.74,4577160,218259777
"31-05-2016",4.69,4.75,4.6,4.65,5187600,214037925
"30-05-2016",4.63,4.7,4.59,4.67,3805050,214927636
"29-05-2016",4.69,4.86,4.58,4.61,7351420,212056239
"28-05-2016",4.51,4.83,4.51,4.7,11564700,216179930
"27-05-2016",4.09,4.68,4.09,4.5,10821100,206943475
"26-05-2016",4.05,4.1,4.03,4.08,2530850,187628591
"25-05-2016",3.95,4.05,3.95,4.05,2765530,185880078
"24-05-2016",3.96,3.98,3.94,3.95,1742000,181491032
"23-05-2016",3.92,3.97,3.9,3.97,1868020,182201135
"22-05-2016",3.96,3.99,3.9,3.93,1849720,180377459
"21-05-2016",3.88,3.97,3.88,3.95,1938010,181461170
"20-05-2016",3.82,3.92,3.82,3.88,3638250,178034546
"19-05-2016",4.0,4.03,3.83,3.83,3380010,175796778
"18-05-2016",3.98,4.04,3.98,4.0,2377740,183530328
"17-05-2016",4.0,4.03,3.97,3.98,2663640,182548346
"16-05-2016",4.06,4.16,3.98,4.01,3632510,183559577
"15-05-2016",4.01,4.1,3.97,4.06,2096570,186088260
"14-05-2016",3.93,4.05,3.92,4.01,2444920,183599238
"13-05-2016",3.86,3.96,3.83,3.93,2624100,179678967
"12-05-2016",3.88,3.9,3.8,3.86,1798920,176471070
"11-05-2016",3.82,3.91,3.81,3.88,2458140,177585322
"10-05-2016",4.06,4.12,3.8,3.82,3688200,174641236
"09-05-2016",3.94,4.08,3.9,4.06,3120940,185430676
"08-05-2016",3.94,3.94,3.89,3.94,1783970,179970541
"07-05-2016",3.82,4.0,3.82,3.95,3278610,180613961
"06-05-2016",3.72,3.82,3.71,3.82,1899060,174553761
"05-05-2016",3.74,3.76,3.71,3.71,1702120,169555640
"04-05-2016",3.74,3.78,3.73,3.75,1716110,171003781
"03-05-2016",3.68,3.76,3.66,3.74,2363200,170686505
"02-05-2016",3.71,3.78,3.64,3.68,2667410,167873296
"01-05-2016",3.66,3.72,3.64,3.71,1911590,168960181
"30-04-2016",3.81,3.82,3.64,3.66,2502180,166838034
"29-04-2016",3.79,3.85,3.72,3.81,2467080,173795576
"28-04-2016",3.88,3.88,3.69,3.79,3952590,172599518
"27-04-2016",4.05,4.23,3.87,3.89,9435190,177156360
"26-04-2016",3.8,4.11,3.79,4.05,6717450,184202446
"25-04-2016",3.62,3.87,3.55,3.81,6605750,173490345
"24-04-2016",3.35,3.65,3.35,3.63,4502460,165243094
"23-04-2016",3.32,3.34,3.31,3.33,1383790,151665121
"22-04-2016",3.35,3.35,3.31,3.32,1569850,150927957
"21-04-2016",3.28,3.35,3.27,3.35,1688230,152119484
"20-04-2016",3.29,3.29,3.27,3.28,1638920,148983032
"19-04-2016",3.25,3.29,3.24,3.29,1333410,149242320
"18-04-2016",3.26,3.27,3.24,3.24,1317730,147159156
"17-04-2016",3.28,3.28,3.25,3.26,1211900,147898852
"16-04-2016",3.28,3.29,3.27,3.27,1155850,148581588
"15-04-2016",3.24,3.28,3.24,3.28,1404400,148766669
"14-04-2016",3.25,3.26,3.23,3.24,1190770,146942396
"13-04-2016",3.26,3.27,3.24,3.24,1295720,146862629
"12-04-2016",3.24,3.28,3.23,3.26,1305310,147655948
"11-04-2016",3.23,3.24,3.21,3.24,1061060,146900568
"10-04-2016",3.22,3.25,3.21,3.23,1417490,146184990
"09-04-2016",3.22,3.23,3.2,3.22,1224580,145650686
"08-04-2016",3.24,3.25,3.21,3.22,1352320,145793622
"07-04-2016",3.26,3.26,3.23,3.25,1150280,146888055
"06-04-2016",3.26,3.26,3.24,3.26,1088910,147322045
"05-04-2016",3.25,3.27,3.24,3.25,863788,147078962
"04-04-2016",3.26,3.27,3.22,3.25,1188610,146984045
"03-04-2016",3.26,3.27,3.25,3.26,1281200,147483988
"02-04-2016",3.25,3.28,3.24,3.26,1174830,147408312
"01-04-2016",3.25,3.26,3.23,3.24,1316230,146360614
"31-03-2016",3.23,3.27,3.22,3.26,1704440,147087412
"30-03-2016",3.23,3.28,3.2,3.22,1450290,145343005
"29-03-2016",3.26,3.28,3.2,3.23,1764730,145609600
"28-03-2016",3.3,3.3,3.26,3.26,1427140,147265578
"27-03-2016",3.23,3.32,3.23,3.3,2089890,149001614
"26-03-2016",3.23,3.24,3.21,3.23,1117430,145662124
"25-03-2016",3.23,3.24,3.21,3.23,1200290,145548074
"24-03-2016",3.25,3.25,3.22,3.22,1394180,145309420
"23-03-2016",3.23,3.25,3.22,3.24,1703040,146080442
"22-03-2016",3.2,3.24,3.2,3.23,1265140,145667370
"21-03-2016",3.21,3.21,3.19,3.2,507480,144097530
"20-03-2016",3.18,3.21,3.18,3.21,926158,144255203
"19-03-2016",3.17,3.19,3.16,3.18,617579,142981208
"18-03-2016",3.31,3.31,3.15,3.17,1502010,142551748
"17-03-2016",3.31,3.32,3.3,3.31,1038460,148686780
"16-03-2016",3.31,3.32,3.3,3.31,692940,148726141
"15-03-2016",3.3,3.33,3.29,3.31,747107,148514732
"14-03-2016",3.31,3.33,3.29,3.3,670283,148364556
"13-03-2016",3.29,3.32,3.28,3.31,1140930,148492590
"12-03-2016",3.39,3.39,3.27,3.29,1076560,147670027
"11-03-2016",3.29,3.4,3.29,3.38,1804450,151865739
"10-03-2016",3.28,3.29,3.25,3.29,898376,147465689
"09-03-2016",3.25,3.3,3.24,3.28,1247320,147072987
"08-03-2016",3.27,3.28,3.23,3.25,918434,145878063
"07-03-2016",3.22,3.27,3.2,3.27,1057270,146439563
"06-03-2016",3.19,3.25,3.17,3.22,1010650,144323561
"05-03-2016",3.25,3.25,3.13,3.19,1689010,142955542
"04-03-2016",3.32,3.35,3.25,3.25,1459960,145508900
"03-03-2016",3.36,3.36,3.31,3.32,1812040,148741681
"02-03-2016",3.43,3.44,3.37,3.37,1469810,150550494
"01-03-2016",3.45,3.45,3.41,3.43,1133580,153541990
"29-02-2016",3.44,3.49,3.42,3.45,1431670,154086523
"28-02-2016",3.41,3.47,3.36,3.44,986849,153848564
"27-02-2016",3.43,3.45,3.39,3.41,731107,152504035
"26-02-2016",3.37,3.42,3.32,3.42,1849390,152624340
"25-02-2016",3.39,3.4,3.33,3.37,1556360,150285617
"24-02-2016",3.4,3.42,3.32,3.37,1909510,150654791
"23-02-2016",3.49,3.52,3.38,3.4,2416790,151588515
"22-02-2016",3.47,3.51,3.43,3.48,2066780,155408222
"21-02-2016",3.46,3.58,3.4,3.46,3518950,154494927
"20-02-2016",3.27,3.5,3.26,3.46,3677250,154161953
"19-02-2016",3.26,3.27,3.23,3.25,1780240,144969129
"18-02-2016",3.25,3.27,3.23,3.25,1422270,144864866
"17-02-2016",3.23,3.26,3.2,3.24,1857460,144357019
"16-02-2016",3.2,3.22,3.18,3.21,1479430,142883821
"15-02-2016",3.23,3.25,3.17,3.18,1521240,141654638
"14-02-2016",3.15,3.21,3.15,3.21,1924190,142857614
"13-02-2016",3.12,3.14,3.11,3.13,1313500,139212762
"12-02-2016",3.09,3.12,3.08,3.11,1041630,138377005
"11-02-2016",3.11,3.13,3.07,3.08,1263660,136722154
"10-02-2016",3.09,3.13,3.08,3.1,1358800,137549499
"09-02-2016",3.08,3.08,3.05,3.08,1197280,136900626
"08-02-2016",3.09,3.11,3.06,3.06,964279,135996338
"07-02-2016",3.11,3.13,3.08,3.09,1168970,137008440
"06-02-2016",3.15,3.15,3.08,3.1,1394670,137541206
"05-02-2016",3.17,3.17,3.14,3.14,1211900,139198718
"04-02-2016",3.06,3.18,3.06,3.16,2059350,140277541
"03-02-2016",3.09,3.09,3.04,3.05,1406560,135123741
"02-02-2016",3.09,3.1,3.07,3.08,1279650,136331472
"01-02-2016",3.07,3.1,3.06,3.08,1502430,136343190
"31-01-2016",3.1,3.11,3.04,3.05,1450600,135182678
"30-01-2016",3.12,3.12,3.08,3.08,1298980,136414737
"29-01-2016",3.14,3.14,3.06,3.11,2555880,137730285
"28-01-2016",3.29,3.3,3.11,3.12,3075380,138078852
"27-01-2016",3.16,3.32,3.16,3.29,5341690,145437275
"26-01-2016",3.13,3.17,3.12,3.15,2926650,139521750
"25-01-2016",3.19,3.19,3.11,3.13,1940070,138255166
"24-01-2016",3.11,3.21,3.1,3.18,1806510,140583334
"23-01-2016",3.08,3.15,3.08,3.1,2384900,137112128
"22-01-2016",3.23,3.24,3.05,3.08,3589150,135880631
"21-01-2016",3.38,3.4,3.21,3.22,3665110,142203147
"20-01-2016",3.01,3.43,2.99,3.39,4438610,149562676
"19-01-2016",3.05,3.06,2.99,3.02,1626900,133140838
"18-01-2016",3.02,3.06,2.98,3.05,2304070,134488705
"17-01-2016",3.09,3.1,3.02,3.03,1905660,133437979
"16-01-2016",2.97,3.11,2.92,3.09,4170270,136073727
"15-01-2016",3.46,3.46,3.0,3.0,5117640,132055746
"14-01-2016",3.47,3.48,3.45,3.47,2044890,152683622
"13-01-2016",3.49,3.49,3.43,3.48,6745630,153077222
"12-01-2016",3.55,3.56,3.49,3.49,4566050,153806460
"11-01-2016",3.53,3.57,3.53,3.56,2931030,156518392
"10-01-2016",3.56,3.56,3.5,3.54,2462000,155590551
"09-01-2016",3.57,3.59,3.54,3.56,2934720,156586451
"08-01-2016",3.6,3.64,3.53,3.57,3277990,156901051
"07-01-2016",3.45,3.61,3.44,3.6,4560680,158399547
"06-01-2016",3.47,3.47,3.44,3.45,2208860,151734839
"05-01-2016",3.49,3.51,3.45,3.47,2104650,152390643
"04-01-2016",3.48,3.51,3.48,3.5,3309740,153467942
"03-01-2016",3.5,3.51,3.45,3.48,2406150,152873557
"02-01-2016",3.52,3.53,3.49,3.5,3020260,153658445
"01-01-2016",3.48,3.53,3.47,3.51,2791170,153910742
"31-12-2015",3.46,3.5,3.41,3.48,2667620,152598618
"30-12-2015",3.51,3.51,3.45,3.46,2202460,151627720
"29-12-2015",3.47,3.52,3.44,3.5,2161460,153381167
"28-12-2015",3.48,3.53,3.46,3.47,1647170,151833380
"27-12-2015",3.42,3.49,3.39,3.48,2048800,152353811
"26-12-2015",3.64,3.64,3.38,3.42,3880050,149914808
"25-12-2015",3.65,3.68,3.6,3.62,1628860,158629519
"24-12-2015",3.59,3.68,3.59,3.64,2530790,159415199
"23-12-2015",3.43,3.59,3.43,3.58,2274490,156474316
"22-12-2015",3.46,3.48,3.4,3.42,1366080,149494279
"21-12-2015",3.55,3.55,3.43,3.46,2244460,151159143
"20-12-2015",3.74,3.75,3.48,3.54,2853130,154493032
"19-12-2015",3.77,3.78,3.71,3.72,1480630,162502303
"18-12-2015",3.75,3.81,3.73,3.76,2642590,164031261
"17-12-2015",3.7,3.79,3.68,3.74,2244680,163234022
"16-12-2015",3.84,3.84,3.68,3.7,3628690,161388172
"15-12-2015",3.62,3.84,3.61,3.83,5124770,167218736
"14-12-2015",3.64,3.67,3.6,3.61,3011480,157607760
"13-12-2015",3.6,3.66,3.57,3.63,3218570,158086733
"12-12-2015",3.84,3.97,3.5,3.61,6201500,157145507
"11-12-2015",3.67,3.85,3.67,3.84,5086460,167113980
"10-12-2015",3.67,3.68,3.59,3.66,2538190,159544016
"09-12-2015",3.68,3.74,3.61,3.67,4506800,159708787
"08-12-2015",3.65,3.69,3.55,3.69,2744880,160430832
"07-12-2015",3.45,3.69,3.45,3.65,4210900,158561623
"06-12-2015",3.53,3.58,3.45,3.47,4063170,151031958
"05-12-2015",3.37,3.54,3.37,3.52,2664550,153186012
"04-12-2015",3.38,3.39,3.34,3.36,1333170,146097154
"03-12-2015",3.35,3.44,3.34,3.38,1943430,146731880
"02-12-2015",3.43,3.44,3.3,3.34,2452500,145149023
"01-12-2015",3.63,3.64,3.4,3.43,2841630,149109560
"30-11-2015",3.66,3.74,3.58,3.62,3339320,157141160
"29-11-2015",3.53,3.68,3.5,3.67,2720390,159182008
"28-11-2015",3.58,3.58,3.46,3.52,1691790,152741036
"27-11-2015",3.6,3.63,3.52,3.58,2780650,155116409
"26-11-2015",3.35,3.72,3.35,3.61,8700000,156352387
"25-11-2015",3.11,3.34,3.09,3.34,2877300,144880674
"24-11-2015",3.13,3.13,3.09,3.11,1510060,134592769
"23-11-2015",3.14,3.15,3.11,3.12,1389260,135252007
"22-11-2015",3.16,3.16,3.11,3.14,1070770,135756075
"21-11-2015",3.12,3.16,3.11,3.15,1057060,136300087
"20-11-2015",3.14,3.14,3.07,3.12,1698240,134758405
"19-11-2015",3.19,3.21,3.13,3.13,1448970,135495998
"18-11-2015",3.2,3.21,3.17,3.19,1425920,137695933
"17-11-2015",3.19,3.23,3.16,3.2,1607020,138360391
"16-11-2015",3.07,3.19,3.05,3.19,1578010,137775423
"15-11-2015",3.2,3.22,3.06,3.07,1750230,132390857
"14-11-2015",3.22,3.25,3.18,3.19,1293740,137907833
"13-11-2015",3.27,3.29,3.15,3.23,2247490,139218842
"12-11-2015",2.97,3.29,2.97,3.28,4133180,141446841
"11-11-2015",3.12,3.12,2.94,2.97,3648510,128061359
"10-11-2015",3.4,3.46,3.04,3.12,5565520,134303728
"09-11-2015",3.43,3.45,3.26,3.4,4195940,146395546
"08-11-2015",3.62,3.66,3.41,3.42,2399540,147313317
"07-11-2015",3.55,3.68,3.55,3.6,2638500,155007058
"06-11-2015",3.95,3.97,3.45,3.55,8761900,152766349
"05-11-2015",4.2,4.41,3.77,3.96,13017300,170517149
"04-11-2015",4.58,5.32,4.05,4.23,22553800,182014884
"03-11-2015",4.17,4.8,4.1,4.59,18600100,197420542
"02-11-2015",3.98,4.2,3.94,4.16,6302390,179083663
"01-11-2015",3.82,3.99,3.77,3.96,3801480,170183326
"31-10-2015",4.08,4.12,3.77,3.8,5425140,163466869
"30-10-2015",3.77,4.2,3.74,4.06,12206200,174468898
"29-10-2015",3.1,3.93,3.06,3.78,11455900,162409745
"28-10-2015",3.1,3.11,3.09,3.1,1433200,133105313
"27-10-2015",3.11,3.11,3.08,3.09,1102490,132794136
"26-10-2015",3.07,3.11,3.07,3.1,1119820,133168904
"25-10-2015",3.11,3.14,3.07,3.07,1656730,131469615
"24-10-2015",3.11,3.12,3.08,3.1,955111,132885528
"23-10-2015",3.12,3.13,3.09,3.11,1196600,133341501
"22-10-2015",3.08,3.14,3.07,3.11,1215290,133429069
"21-10-2015",3.09,3.12,3.06,3.08,988482,131693024
"20-10-2015",3.05,3.09,3.05,3.09,1163340,132390759
"19-10-2015",3.03,3.05,3.01,3.05,1239570,130435394
"18-10-2015",3.07,3.08,3.0,3.02,1217780,129313854
"17-10-2015",3.11,3.16,3.04,3.07,2454780,131356974
"16-10-2015",3.11,3.14,3.09,3.11,1472800,132843984
"15-10-2015",3.15,3.16,3.1,3.1,1428290,132694493
"14-10-2015",3.18,3.2,3.1,3.14,1781770,134330329
"13-10-2015",3.14,3.19,3.11,3.18,1605970,135803629
"12-10-2015",3.15,3.17,3.13,3.14,1252010,133941140
"11-10-2015",3.11,3.15,3.08,3.15,1222700,134231126
"10-10-2015",3.11,3.14,3.09,3.11,1000850,132520745
"09-10-2015",3.07,3.11,3.06,3.11,978079,132560237
"08-10-2015",3.06,3.08,3.05,3.06,1137940,130644220
"07-10-2015",3.15,3.16,3.06,3.06,1695270,130369711
"06-10-2015",3.02,3.16,3.01,3.15,1972700,134046065
"05-10-2015",3.02,3.03,2.99,3.02,1277060,128465749
"04-10-2015",3.03,3.06,3.0,3.01,982441,128350199
"03-10-2015",3.0,3.04,2.99,3.03,1051760,128973190
"02-10-2015",3.0,3.02,2.98,2.99,1132180,127360317
"01-10-2015",3.01,3.05,2.96,3.0,1644010,127686323
"30-09-2015",2.97,3.05,2.97,3.01,1371090,127981295
"29-09-2015",3.1,3.17,2.97,2.97,2896120,126245099
"28-09-2015",2.88,3.08,2.88,3.07,2604270,130570525
"27-09-2015",2.89,2.9,2.87,2.87,748001,121956212
"26-09-2015",2.89,2.9,2.87,2.89,531617,122583595
"25-09-2015",2.93,2.95,2.89,2.89,959962,122796369
"24-09-2015",2.87,2.95,2.87,2.93,1328450,124331168
"23-09-2015",2.86,2.9,2.85,2.87,901921,121555730
"22-09-2015",2.8,2.88,2.8,2.84,1442340,120626204
"21-09-2015",2.85,2.86,2.8,2.8,1027230,118658299
"20-09-2015",2.88,2.88,2.83,2.85,989389,120624329
"19-09-2015",2.95,2.96,2.86,2.87,897801,121733859
"18-09-2015",2.91,3.01,2.9,2.96,1572740,125223443
"17-09-2015",2.81,2.93,2.8,2.91,1626720,123039606
"16-09-2015",2.83,2.85,2.77,2.8,1192860,118619620
"15-09-2015",2.84,2.93,2.82,2.82,918109,119432753
"14-09-2015",2.81,2.86,2.78,2.84,1135730,120298572
"13-09-2015",2.82,2.85,2.77,2.82,1328080,119039669
"12-09-2015",2.96,2.97,2.82,2.83,1517440,119404665
"11-09-2015",2.95,2.98,2.94,2.96,1251460,124941552
"10-09-2015",2.92,2.97,2.89,2.95,1420320,124556370
"09-09-2015",3.05,3.05,2.91,2.92,2298470,123438211
"08-09-2015",3.05,3.13,3.01,3.05,2566300,128602744
"07-09-2015",3.04,3.1,2.99,3.05,2254530,128492846
"06-09-2015",2.92,3.12,2.9,3.05,4281360,128537982
"05-09-2015",2.7,2.94,2.66,2.92,2666820,123074699
"04-09-2015",2.64,2.72,2.63,2.7,1441530,113825968
"03-09-2015",2.8,2.8,2.58,2.63,2210590,110922367
"02-09-2015",2.82,2.83,2.76,2.8,2423010,117720412
"01-09-2015",2.85,2.88,2.81,2.82,1376040,118709338
"31-08-2015",2.85,2.86,2.79,2.84,1752920,119593696
"30-08-2015",2.87,2.91,2.76,2.85,1497480,119818261
"29-08-2015",2.92,2.95,2.82,2.88,1706060,120962813
"28-08-2015",2.84,2.96,2.71,2.91,4186540,122175739
"27-08-2015",2.95,2.99,2.84,2.87,1936130,120446140
"26-08-2015",2.95,3.04,2.84,2.95,4551630,123788367
"25-08-2015",2.98,3.05,2.54,2.94,11404300,123359200
"24-08-2015",3.39,3.39,2.97,2.99,7278630,125697355
"23-08-2015",3.51,3.54,3.35,3.39,2066020,142380571
"22-08-2015",3.56,3.59,3.46,3.51,1913720,147179914
"21-08-2015",3.6,3.64,3.55,3.57,1720630,149335695
"20-08-2015",3.47,3.62,3.47,3.61,2882900,150905680
"19-08-2015",3.48,3.62,3.36,3.48,5742670,145478986
"18-08-2015",3.98,4.0,3.44,3.47,3464380,145035996
"17-08-2015",3.96,4.03,3.94,3.98,2289060,166412043
"16-08-2015",3.93,3.99,3.89,3.95,3197720,164973939
"15-08-2015",4.02,4.04,3.92,3.93,2016290,163748446
"14-08-2015",3.88,4.07,3.86,4.03,3157170,167838473
"13-08-2015",3.97,3.97,3.84,3.88,2409030,161650155
"12-08-2015",4.14,4.16,3.97,3.99,3519900,165915122
"11-08-2015",3.95,4.16,3.94,4.16,3426300,173045227
"10-08-2015",3.9,3.98,3.9,3.95,2239890,164169989
"09-08-2015",3.84,3.98,3.81,3.9,3064680,161969691
"08-08-2015",4.22,4.22,3.84,3.85,4917730,160042129
"07-08-2015",4.06,4.22,3.97,4.21,4192810,174598425
"06-08-2015",4.35,4.36,4.02,4.06,3879570,168529187
"05-08-2015",4.37,4.43,4.3,4.35,2565020,180198668
"04-08-2015",4.18,4.47,4.18,4.38,4323960,181264735
"03-08-2015",4.17,4.37,4.04,4.16,5494590,172210239
"02-08-2015",4.09,4.2,3.86,4.17,6950580,172610028
"01-08-2015",4.64,4.64,4.07,4.15,6284530,171588048
"31-07-2015",4.58,4.77,4.51,4.64,4640650,191604921
"30-07-2015",4.79,4.79,4.51,4.58,5420630,188865531
"29-07-2015",5.05,5.1,4.72,4.8,6609040,197797602
"28-07-2015",4.67,5.14,4.65,5.06,10629300,208405880
"27-07-2015",4.68,4.74,4.59,4.67,5164400,192321753
"26-07-2015",4.63,4.75,4.44,4.66,7946990,191810924
"25-07-2015",4.6,4.88,4.47,4.63,10288900,190428800
"24-07-2015",3.79,4.73,3.76,4.6,14874300,189050588
"23-07-2015",3.83,3.85,3.76,3.78,2177740,155356221
"22-07-2015",3.78,3.84,3.68,3.82,2892200,156852118
"21-07-2015",3.93,4.01,3.77,3.77,4431730,154382448
"20-07-2015",3.77,3.94,3.73,3.94,4242190,161331556
"19-07-2015",4.0,4.07,3.66,3.77,4693260,154157208
"18-07-2015",3.78,4.23,3.78,4.0,8471440,163706198
"17-07-2015",3.72,3.93,3.55,3.79,9454510,154811814
"16-07-2015",4.2,4.27,3.3,3.69,17295300,150740904
"15-07-2015",4.65,4.72,4.14,4.21,7539760,172044272
"14-07-2015",4.68,4.89,4.48,4.65,5418730,189699025
"13-07-2015",5.3,5.3,4.32,4.68,14296100,190780355
"12-07-2015",4.39,5.38,4.35,5.29,19203600,215380645
"11-07-2015",4.48,4.79,3.71,4.37,19647300,178043578
"10-07-2015",7.53,8.73,4.07,4.51,62612600,183263358
"09-07-2015",6.36,7.83,6.0,7.54,42419800,306383049
"08-07-2015",5.25,6.39,5.14,6.36,23234900,258413848
"07-07-2015",5.44,5.48,4.9,5.23,13570800,212489358
"06-07-2015",4.95,5.69,4.67,5.42,22969200,219730727
"05-07-2015",4.13,4.95,4.04,4.95,14069300,200743173
"04-07-2015",4.12,4.14,4.06,4.11,3939060,166600862
"03-07-2015",4.06,4.13,4.06,4.12,4281280,166548877
"02-07-2015",3.93,4.16,3.92,4.07,6288460,164402970
"01-07-2015",4.09,4.11,3.84,3.92,7113180,158580552
"30-06-2015",3.74,4.34,3.73,4.09,15390500,165024817
"29-06-2015",3.19,3.82,3.03,3.74,12726600,150780869
"28-06-2015",3.09,3.31,3.02,3.31,2837150,133312330
"27-06-2015",2.86,3.12,2.86,3.1,4570240,125039921
"26-06-2015",2.85,2.91,2.82,2.86,2100370,115169149
"25-06-2015",2.77,2.89,2.69,2.85,4221940,114689310
"24-06-2015",2.97,2.97,2.78,2.78,3317430,111716359
"23-06-2015",3.03,3.03,2.97,2.97,2332310,119504581
"22-06-2015",3.02,3.05,2.96,3.03,3039690,121589048
"21-06-2015",3.04,3.05,2.9,3.02,3196090,121255283
"20-06-2015",2.81,3.09,2.75,3.04,5729100,121702814
"19-06-2015",3.1,3.12,2.69,2.81,7275770,112452589
"18-06-2015",2.89,3.13,2.88,3.1,7435550,123890094
"17-06-2015",2.9,3.2,2.72,2.89,13038800,115540046
"16-06-2015",2.02,2.88,2.01,2.88,10053700,114976020
"15-06-2015",2.0,2.03,1.99,2.02,1895750,80614464
"14-06-2015",1.86,2.07,1.85,2.0,3128440,79943263
"13-06-2015",1.8,1.86,1.8,1.86,1470540,74250203
"12-06-2015",1.79,1.81,1.79,1.8,963104,71833229
"11-06-2015",1.76,1.8,1.76,1.79,1048480,71379411
"10-06-2015",1.8,1.8,1.75,1.76,1212820,70020046
"09-06-2015",1.78,1.8,1.78,1.8,1480430,71425336
"08-06-2015",1.73,1.8,1.73,1.79,1710280,71003932
"07-06-2015",1.76,1.77,1.72,1.73,1160830,68733717
"06-06-2015",1.76,1.78,1.75,1.76,1184500,69845019
"05-06-2015",1.67,1.77,1.67,1.76,1474750,69822453
"04-06-2015",1.69,1.69,1.66,1.67,1065250,66117635
"03-06-2015",1.67,1.7,1.66,1.69,1162310,66812757
"02-06-2015",1.62,1.68,1.61,1.67,1370450,66082807
"01-06-2015",1.64,1.68,1.59,1.62,1998470,63900032
"31-05-2015",1.81,1.81,1.63,1.64,2071950,64685622
"30-05-2015",1.83,1.84,1.81,1.81,1327450,71586881
"29-05-2015",1.84,1.84,1.81,1.83,1762870,72251801
"28-05-2015",1.85,1.86,1.83,1.84,1301610,72573509
"27-05-2015",1.82,1.87,1.81,1.85,1675280,72690290
"26-05-2015",1.8,1.82,1.79,1.82,1381530,71546957
"25-05-2015",1.83,1.84,1.79,1.8,1457180,70945772
"24-05-2015",1.79,1.84,1.79,1.83,1725070,71989343
"23-05-2015",1.83,1.9,1.77,1.79,2701800,70179302
"22-05-2015",1.48,1.88,1.48,1.83,5017600,71930151
"21-05-2015",1.46,1.48,1.46,1.48,1109240,57982600
"20-05-2015",1.45,1.46,1.45,1.46,892369,57203100
"19-05-2015",1.45,1.46,1.44,1.45,516737,56923493
"18-05-2015",1.45,1.46,1.44,1.45,630744,56615050
"17-05-2015",1.45,1.46,1.45,1.45,481714,56876148
"16-05-2015",1.45,1.45,1.4,1.45,757344,56521997
"15-05-2015",1.45,1.46,1.45,1.45,691297,56798029
"14-05-2015",1.45,1.46,1.44,1.45,1078360,56501185
"13-05-2015",1.44,1.48,1.44,1.45,1913000,56601032
"12-05-2015",1.44,1.45,1.43,1.45,723296,56333938
"11-05-2015",1.44,1.45,1.43,1.44,826032,55971649
"10-05-2015",1.45,1.45,1.42,1.44,993855,55988933
"09-05-2015",1.48,1.49,1.44,1.45,1323730,56317396
"08-05-2015",1.45,1.49,1.44,1.48,1444320,57546407
"07-05-2015",1.39,1.49,1.38,1.46,1742090,56494605
"06-05-2015",1.41,1.41,1.39,1.39,1100820,53879048
"05-05-2015",1.41,1.42,1.39,1.41,1229630,54527843
"04-05-2015",1.43,1.45,1.41,1.41,1462600,54530784
"03-05-2015",1.42,1.45,1.41,1.43,1673860,55458605
"02-05-2015",1.41,1.43,1.4,1.42,807758,54988482
"01-05-2015",1.44,1.45,1.41,1.41,1169670,54371602
"30-04-2015",1.36,1.45,1.36,1.44,2039930,55615194
"29-04-2015",1.36,1.37,1.35,1.36,1372440,52541853
"28-04-2015",1.38,1.39,1.35,1.36,1014190,52604051
